Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West)
1/05/2014,14,1778,726,475,988,2282,3150,2645,2597,1751,605,162,186,94,194,1552,1309,585,218,1116,2646,0,0,715,597,894,487,222,1350,765,320,238
1/05/2014,15,1960,680,615,1405,2513,3048,2645,2457,1550,944,204,196,79,217,1670,1354,585,196,778,2754,0,0,836,703,861,405,192,1405,705,359,224
1/05/2014,16,2163,863,1140,2894,2604,3245,2664,2549,1512,2159,246,216,82,448,1873,1819,855,303,626,3195,0,0,811,811,816,438,163,1583,696,334,401
1/05/2014,17,2271,1195,1474,3356,2755,3396,2936,2252,1449,2235,313,273,108,625,2484,2414,1262,514,590,3755,0,0,1084,1004,1021,549,212,2193,946,516,431
1/05/2014,18,1676,643,587,1296,2350,2524,2197,1457,692,804,178,191,81,322,1889,1252,669,585,513,2653,0,0,894,533,1103,785,167,1706,400,637,236
1/05/2014,19,1275,306,237,430,1982,1800,1363,783,418,287,110,144,56,111,1199,837,336,439,356,1844,0,0,790,259,957,668,104,1303,0,609,111
1/05/2014,20,955,257,135,256,1812,1655,1080,556,273,104,86,103,41,95,769,639,259,82,330,1386,0,0,670,175,865,549,70,442,0,603,124
1/05/2014,21,810,225,113,129,1459,1111,335,280,243,99,60,90,40,60,620,533,242,68,284,1138,0,0,597,158,633,495,98,490,0,665,62
1/05/2014,22,514,170,100,87,1005,754,240,221,187,54,56,58,69,36,1014,428,197,658,215,862,0,0,473,103,407,364,63,1043,0,462,88
1/05/2014,23,234,99,45,73,660,703,129,110,102,30,18,17,26,14,321,318,154,31,143,554,0,0,378,91,214,258,26,124,0,211,23
2/05/2014,0,129,32,13,27,295,231,45,56,38,13,7,15,38,6,155,105,55,17,106,193,0,0,189,30,85,143,23,85,0,110,7
2/05/2014,1,66,16,9,16,144,113,26,31,27,3,20,7,74,1,75,62,29,6,90,75,0,0,127,12,65,62,12,35,0,40,5
2/05/2014,2,48,12,6,6,101,86,14,16,20,2,2,8,91,3,28,52,17,1,34,59,0,0,139,5,40,25,2,13,0,48,2
2/05/2014,3,25,6,0,3,65,48,19,16,11,6,0,2,63,3,31,19,10,8,54,48,0,0,96,7,22,145,4,25,0,9,5
2/05/2014,4,24,28,6,15,40,44,13,13,11,3,1,2,64,4,41,30,39,8,14,50,0,0,50,19,20,25,3,54,0,10,5
2/05/2014,5,26,85,39,176,89,82,40,35,29,92,12,14,47,45,104,144,108,29,69,184,0,0,31,58,20,14,22,112,0,10,29
2/05/2014,6,106,288,231,902,219,227,103,110,148,579,92,57,73,146,377,498,277,93,184,588,0,0,115,226,46,20,36,399,0,45,86
2/05/2014,7,314,861,808,2542,459,685,400,325,486,1764,242,187,97,340,899,1326,523,215,381,1645,0,0,131,393,97,66,91,804,0,118,220
2/05/2014,8,812,1917,1707,5088,989,1347,825,803,1001,3031,246,161,96,473,1669,2287,1123,244,696,2590,0,0,325,534,223,160,230,1567,0,192,441
2/05/2014,9,666,1067,739,2042,910,1456,1009,994,952,1107,166,84,42,190,965,987,483,113,749,1698,0,0,302,271,261,154,255,784,154,228,234
2/05/2014,10,790,632,461,901,1150,1836,1548,1381,1289,447,155,63,14,134,1118,815,367,99,959,1642,0,0,373,501,362,239,228,752,516,235,155
2/05/2014,11,1089,742,462,787,1610,2561,2173,2117,1635,671,194,146,67,182,1013,974,354,75,993,1926,0,0,648,399,650,413,253,925,751,280,181
2/05/2014,12,1789,1508,629,1045,2438,3447,3252,3185,2359,1373,329,177,119,431,1453,1582,545,109,1774,2678,0,0,1244,770,1142,795,318,1131,1295,494,268
2/05/2014,13,1747,1146,555,984,2616,3725,3659,3377,2375,1018,255,198,220,403,1271,1617,409,178,1604,2738,0,0,1170,575,1056,581,250,956,1064,429,245
2/05/2014,14,1803,689,479,954,2485,3417,2822,2706,1978,673,162,128,157,232,1321,1303,546,120,1114,2665,0,0,839,596,885,505,221,1113,797,380,190
2/05/2014,15,1949,647,630,1408,2528,3435,2864,2823,1787,1049,177,167,154,241,1461,1342,603,241,955,2891,0,0,879,640,840,452,252,1129,821,383,229
2/05/2014,16,2193,894,1051,2466,2906,3498,3032,2991,1770,2089,201,221,170,419,1846,1734,912,377,913,3351,0,0,982,797,1021,528,170,1439,931,393,372
2/05/2014,17,2616,1281,1222,2767,3175,3912,3558,2908,1651,1918,283,295,141,565,2634,2438,1266,991,586,3923,0,0,1249,963,1256,735,158,2032,1143,387,453
2/05/2014,18,2049,792,633,1166,3030,3209,2881,2053,1015,718,156,219,107,248,2173,1576,834,2702,580,2977,0,0,1283,697,1400,963,172,1754,1152,539,374
2/05/2014,19,1581,495,309,402,2362,2299,1971,1364,586,309,128,233,95,109,1552,1046,449,1861,411,2037,0,0,1048,444,1358,1092,109,1466,1124,507,212
2/05/2014,20,1481,288,137,215,2443,1936,1688,897,384,151,92,165,103,72,965,801,326,141,344,1708,0,0,982,326,1222,932,92,383,1104,666,73
2/05/2014,21,1048,316,146,160,2275,1821,664,431,326,127,88,139,60,34,1132,823,381,945,299,1471,0,0,927,212,1004,1037,84,707,947,772,112
2/05/2014,22,799,442,165,178,1822,1759,425,409,395,82,51,106,58,38,1635,794,489,3437,228,1542,0,0,887,191,675,741,107,1257,943,583,271
2/05/2014,23,513,168,128,122,1515,1241,281,302,244,99,42,85,38,36,752,733,497,386,265,968,0,0,858,401,558,550,79,266,725,445,86
3/05/2014,0,354,91,47,51,828,1275,199,185,142,29,20,20,10,19,362,407,224,36,153,584,0,0,640,73,414,351,37,109,598,252,36
3/05/2014,1,180,34,28,28,570,437,87,144,77,17,9,12,6,13,178,193,68,21,149,301,0,0,529,80,268,193,19,97,309,114,10
3/05/2014,2,105,31,17,21,292,325,69,75,42,5,14,10,4,12,99,109,47,15,98,261,0,0,480,11,119,182,14,52,208,57,5
3/05/2014,3,107,22,11,17,180,192,56,73,41,6,10,8,0,6,72,94,40,25,91,178,0,0,442,23,78,132,21,44,153,36,1
3/05/2014,4,58,6,10,20,111,129,28,29,34,6,2,7,3,3,58,59,53,30,62,67,0,0,178,13,43,30,8,41,77,12,6
3/05/2014,5,31,45,17,20,78,107,16,33,31,18,7,4,4,6,68,36,66,10,76,102,0,0,176,33,11,38,14,46,77,17,8
3/05/2014,6,43,50,28,30,122,130,43,58,48,42,16,16,7,37,75,68,78,24,161,183,0,0,120,85,33,34,56,45,52,16,39
3/05/2014,7,101,103,61,30,200,252,108,105,98,70,41,56,29,75,134,124,102,65,285,354,0,0,68,163,43,32,106,110,69,30,39
3/05/2014,8,171,259,94,62,441,610,394,356,334,94,78,106,29,80,389,280,171,99,577,817,0,0,129,147,113,80,177,332,158,79,145
3/05/2014,9,404,303,120,119,724,1289,1048,971,744,118,80,172,74,114,541,590,264,180,978,1159,0,0,237,378,164,137,291,400,301,199,146
3/05/2014,10,688,270,189,126,1085,2061,1736,1562,1226,128,112,298,96,161,1011,880,325,245,1492,1653,0,0,427,549,385,305,361,757,459,253,151
3/05/2014,11,1101,298,176,91,1769,2669,2405,2349,1542,141,88,276,106,170,1416,1141,424,491,1749,2040,0,0,587,682,663,493,479,1246,603,288,132
3/05/2014,12,1366,401,192,131,2471,3226,3025,2863,1698,126,93,378,187,202,1858,1204,479,1009,2036,2329,0,0,889,785,1086,854,474,1605,906,427,172
3/05/2014,13,1628,417,191,114,2658,3434,3441,3440,1693,155,109,348,175,187,1538,1305,562,850,2091,2485,0,0,1007,870,1292,755,485,1157,1003,464,161
3/05/2014,14,1468,493,158,139,2202,3390,3564,3550,1753,121,121,205,78,165,1346,1121,466,169,1613,2344,0,0,935,801,989,604,463,918,977,455,142
3/05/2014,15,1576,432,167,76,2382,3236,3498,3644,1668,125,60,169,60,175,1484,1303,543,280,1128,2630,0,0,912,646,1083,555,273,1153,911,422,141
3/05/2014,16,1751,462,167,97,2290,3172,3027,2967,1450,150,136,214,82,148,1965,1362,544,1584,686,2738,0,0,908,673,1050,520,202,1495,858,474,152
3/05/2014,17,1509,524,154,93,2307,2609,2419,2093,810,189,119,336,120,133,1366,1202,421,286,482,2221,0,0,955,623,1155,733,118,903,849,518,137
3/05/2014,18,1167,455,184,81,2385,2049,1612,926,423,192,201,722,148,185,1266,1036,398,440,397,2021,0,0,904,381,1275,935,138,856,924,759,138
3/05/2014,19,1066,404,92,79,2090,1731,986,479,281,114,156,506,120,88,1101,852,277,284,406,1473,0,0,902,161,1297,1068,104,800,1007,831,88
3/05/2014,20,928,312,77,92,2159,1400,525,434,248,39,87,94,64,57,801,596,245,33,275,1109,0,0,828,121,1005,765,87,297,821,830,54
3/05/2014,21,852,200,83,58,1716,1420,394,291,208,37,81,103,52,39,742,571,283,35,223,1149,0,0,786,125,660,626,74,284,667,835,52
3/05/2014,22,676,238,115,91,1482,1681,449,411,285,109,227,562,92,191,1022,555,262,789,232,952,0,0,768,193,744,730,67,624,811,609,88
3/05/2014,23,454,102,69,60,1071,1283,258,316,139,42,54,72,23,24,551,482,255,32,221,754,0,0,638,75,457,573,49,392,697,462,44
4/05/2014,0,318,66,37,54,706,873,184,201,93,37,53,57,24,22,260,325,216,26,176,656,0,0,590,105,268,425,56,120,556,179,32
4/05/2014,1,160,93,51,46,519,1188,135,152,120,25,17,18,6,8,206,220,65,19,201,346,0,0,779,51,250,290,38,93,513,130,27
4/05/2014,2,100,35,23,25,361,436,110,137,99,15,21,2,2,1,132,162,68,1,151,301,0,0,642,24,171,300,25,57,404,86,22
4/05/2014,3,50,16,18,13,184,328,86,118,60,0,5,1,0,4,80,92,52,6,97,199,0,0,445,17,74,154,7,36,252,53,5
4/05/2014,4,38,15,5,22,82,123,40,47,36,9,4,9,7,5,45,76,27,4,70,71,0,0,209,16,38,41,21,26,169,35,1
4/05/2014,5,34,25,7,9,45,94,32,36,32,6,6,0,2,2,56,41,25,6,41,78,0,0,209,14,17,21,7,44,139,7,4
4/05/2014,6,30,24,14,12,88,117,32,60,31,12,13,6,8,6,69,43,37,30,69,92,0,0,127,78,26,21,21,93,92,9,11
4/05/2014,7,62,67,35,18,171,182,87,86,128,25,18,27,12,21,139,112,81,44,191,332,0,0,71,143,31,36,41,140,139,34,60
4/05/2014,8,165,124,52,50,396,377,190,211,203,68,36,115,27,51,271,217,144,103,399,526,0,0,121,224,86,68,107,284,132,37,43
4/05/2014,9,268,170,89,64,570,848,671,662,508,112,50,168,35,58,544,455,223,151,647,863,0,0,200,468,185,160,159,629,248,137,71
4/05/2014,10,507,227,123,84,909,1567,1295,1346,865,128,72,180,54,98,908,741,325,261,1022,1403,0,0,377,494,394,321,323,991,447,229,92
4/05/2014,11,738,329,138,98,1303,2074,1841,2003,1143,97,114,330,84,138,1316,1010,829,373,1448,1815,0,0,513,787,616,435,333,1375,688,270,86
4/05/2014,12,1265,439,127,98,1872,2555,2539,2396,1366,112,77,499,120,170,1578,976,358,271,1756,1868,0,0,711,708,1056,746,447,1505,825,358,120
4/05/2014,13,1274,370,105,136,1954,2854,2831,2731,1428,106,72,188,86,159,1915,1064,334,666,1932,2164,0,0,872,700,1157,763,492,2013,1001,449,101
4/05/2014,14,1438,399,141,122,2071,2869,2987,2799,1479,112,68,113,31,131,1767,1206,535,1589,1648,2230,0,0,897,596,1077,676,447,1679,943,567,137
4/05/2014,15,1359,350,125,105,2146,2700,2884,2717,1279,113,152,407,106,198,1448,1008,462,222,1271,2195,0,0,721,725,1024,524,312,1384,829,493,95
4/05/2014,16,1642,297,119,91,2109,2793,2414,2273,1148,99,107,266,126,138,1889,1015,449,177,688,2245,0,0,819,729,890,467,191,1744,720,525,74
4/05/2014,17,1420,323,123,56,2006,2025,1668,1277,543,83,85,146,46,101,959,849,335,580,366,1845,0,0,875,610,1054,504,86,539,701,451,95
4/05/2014,18,1029,397,107,41,1799,1537,1160,588,277,101,58,142,102,61,1092,792,422,2061,316,1526,0,0,690,323,1017,650,75,581,769,584,163
4/05/2014,19,864,206,72,54,1662,1195,504,282,257,64,82,140,82,33,714,607,267,251,299,1108,0,0,625,255,905,681,53,419,733,600,128
4/05/2014,20,636,172,79,43,1560,780,283,183,155,56,54,85,38,26,548,494,223,37,239,919,0,0,509,129,680,535,52,262,593,479,35
4/05/2014,21,511,140,35,35,911,666,195,155,100,57,44,77,37,33,355,392,165,40,200,755,0,0,511,116,420,312,38,182,418,362,40
4/05/2014,22,263,69,45,34,653,456,157,106,64,44,41,48,6,18,329,337,164,564,111,498,0,0,344,78,235,207,46,154,260,222,60
4/05/2014,23,117,41,21,26,382,214,75,54,30,15,13,23,9,7,112,214,119,28,109,335,0,0,153,41,134,60,30,61,233,126,23
5/05/2014,0,59,21,9,20,137,97,32,8,19,12,9,8,4,5,75,105,34,9,51,112,0,0,120,45,73,48,19,39,136,52,8
5/05/2014,1,29,7,6,5,61,60,7,15,2,1,3,12,1,5,25,39,18,4,38,26,0,0,85,13,52,26,4,15,111,30,2
5/05/2014,2,14,1,0,4,19,20,10,12,8,2,0,3,1,0,17,32,10,1,13,34,0,0,53,7,19,10,3,10,80,4,2
5/05/2014,3,14,15,4,3,15,31,3,8,3,3,1,4,3,1,41,16,7,2,29,23,0,0,40,4,20,13,5,14,124,2,3
5/05/2014,4,16,15,1,15,23,37,7,14,7,4,1,0,0,3,42,17,24,3,9,39,0,0,30,5,5,9,0,43,26,13,3
5/05/2014,5,41,94,34,159,94,110,33,36,32,92,18,20,9,45,112,148,95,22,40,176,0,0,47,77,14,5,14,109,23,19,29
5/05/2014,6,93,283,240,974,193,228,91,101,136,641,79,76,26,146,390,529,290,90,122,615,0,0,99,198,38,22,23,355,58,32,73
5/05/2014,7,389,921,834,2603,506,604,400,272,473,1765,184,197,71,388,1026,1394,592,281,271,1570,0,0,178,592,77,63,79,907,180,110,234
5/05/2014,8,851,1858,1740,5177,1106,1255,764,639,951,3166,240,311,128,506,1609,2292,1021,370,562,2592,0,0,310,871,197,164,140,1471,313,252,475
5/05/2014,9,692,878,752,1950,1028,1390,956,816,966,1149,202,213,82,177,807,848,324,137,476,1566,0,0,351,521,206,144,88,736,351,172,255
5/05/2014,10,729,602,451,882,1296,1801,1466,1250,1184,400,172,106,47,111,799,717,378,124,494,1668,0,0,364,411,426,233,113,551,412,236,144
5/05/2014,11,1013,668,412,886,1614,2268,2004,1768,1620,522,108,157,73,215,920,963,371,97,643,1967,0,0,500,485,575,354,100,725,631,289,144
5/05/2014,12,1910,1454,603,1112,2680,3543,3096,2924,2353,1237,309,360,193,508,1393,1684,455,188,1052,2671,0,0,1134,757,1074,634,108,1081,1056,443,259
5/05/2014,13,1812,1192,645,1278,2523,3425,3164,3086,2169,913,206,212,117,311,1283,1463,461,273,855,2657,0,0,1066,605,1051,640,121,941,994,461,229
5/05/2014,14,1527,656,502,1116,2114,2985,2581,2298,1501,535,116,144,59,179,1232,971,508,115,586,2367,0,0,772,533,738,502,107,969,731,306,200
5/05/2014,15,1765,628,638,1576,2339,3024,2417,2197,1385,971,134,141,64,207,1296,1108,536,116,608,2680,0,0,748,668,799,415,165,996,674,269,200
5/05/2014,16,1941,802,1142,3064,2318,3009,2310,2047,1297,2074,221,246,83,372,1572,1575,727,220,552,3063,0,0,728,802,781,352,119,1376,724,245,356
5/05/2014,17,2150,1166,1521,3598,2620,2890,2370,1802,1069,2509,252,322,138,624,2327,2149,1334,440,609,3794,0,0,884,1233,940,447,161,1886,822,387,382
5/05/2014,18,1468,584,622,1231,2269,1939,1648,934,549,935,176,227,90,310,1394,1174,657,236,508,2509,0,0,798,516,871,540,150,1157,760,454,201
5/05/2014,19,1073,240,202,409,1810,1321,582,423,310,268,117,125,81,122,1000,725,328,101,356,1669,0,0,637,213,873,561,81,1074,557,393,71
5/05/2014,20,770,281,103,170,1409,905,399,275,217,127,67,63,19,33,522,575,183,42,271,1148,0,0,527,129,611,332,68,317,480,505,62
5/05/2014,21,449,182,81,100,989,657,231,190,127,73,31,73,36,38,676,454,161,23,188,914,0,0,415,107,374,264,67,930,322,280,42
5/05/2014,22,293,94,39,64,581,446,156,122,105,38,38,41,12,26,356,280,149,26,168,597,0,0,360,91,218,155,41,307,249,186,32
5/05/2014,23,178,42,25,33,345,261,70,51,57,19,11,16,9,7,175,209,101,13,92,334,0,0,177,66,110,115,27,59,146,75,9
6/05/2014,0,49,39,6,13,120,84,25,35,24,5,1,11,1,8,42,86,27,10,88,138,0,0,113,18,60,31,19,26,75,39,18
6/05/2014,1,26,18,6,12,44,40,17,22,4,1,2,5,0,0,26,25,14,2,59,30,0,0,60,9,20,22,9,12,60,42,1
6/05/2014,2,28,12,5,6,19,20,8,21,3,1,3,4,6,1,24,22,10,0,38,36,0,0,68,3,19,9,5,10,19,14,7
6/05/2014,3,6,10,3,4,8,28,6,3,7,3,2,1,1,0,19,12,9,2,14,12,0,0,24,3,13,7,0,17,13,3,5
6/05/2014,4,8,6,1,4,27,22,7,8,10,5,3,3,2,4,39,17,26,23,17,32,0,0,31,14,9,15,5,53,18,8,5
6/05/2014,5,33,83,47,179,112,106,35,22,37,91,8,13,4,45,118,164,88,26,72,187,0,0,44,66,12,12,17,114,37,24,19
6/05/2014,6,93,309,308,1026,196,207,90,87,131,641,83,66,35,178,414,570,314,159,169,657,0,0,90,225,40,20,40,351,58,42,87
6/05/2014,7,374,985,951,2856,496,631,413,298,477,1807,237,215,74,463,1064,1390,615,349,351,1599,0,0,202,587,138,63,98,935,207,95,306
6/05/2014,8,788,1825,1711,5354,1038,1305,865,652,981,3142,276,284,125,477,1722,2340,1010,368,648,2730,0,0,302,837,161,142,177,1523,348,213,507
6/05/2014,9,703,932,795,1930,1010,1329,855,732,925,1199,231,187,50,177,1220,959,378,141,811,1514,0,0,291,432,226,154,151,1003,309,195,276
6/05/2014,10,700,620,479,938,1131,1778,1428,1213,1176,492,180,172,38,98,1619,831,404,89,900,1513,0,0,390,408,374,226,159,1327,370,216,154
6/05/2014,11,1158,757,430,807,1779,2453,2033,1724,1499,618,157,159,68,210,1620,1096,365,159,1272,2015,0,0,626,458,618,362,217,1365,660,262,204
6/05/2014,12,1851,1493,662,1311,2780,3578,3488,3233,2480,1238,349,324,162,559,2248,1829,523,376,1829,2929,0,0,1203,668,1095,770,331,1810,1179,513,259
6/05/2014,13,1875,1273,694,1264,2700,3650,3507,3099,2373,970,245,258,129,364,1514,1681,546,283,1715,2855,0,0,1130,648,1008,643,274,1344,1027,502,220
6/05/2014,14,1744,677,564,1090,2321,3147,2648,2259,1525,584,132,198,66,171,2190,1180,538,274,1011,2445,0,0,750,596,820,484,182,1459,859,323,183
6/05/2014,15,1789,659,620,1641,2304,2901,2663,2091,1398,1060,206,174,89,254,1347,1236,561,158,662,2748,0,0,710,639,766,368,123,1128,672,380,197
6/05/2014,16,1916,779,1160,3124,2376,3155,2564,2197,1269,2123,217,160,88,364,1521,1611,829,240,575,3150,0,0,840,779,764,453,164,1213,745,295,344
6/05/2014,17,2099,1127,1563,3571,2635,3149,2723,2017,1170,2456,272,234,120,663,2338,2305,1336,470,664,3758,0,0,1021,1161,929,549,193,1879,754,402,429
6/05/2014,18,1511,606,669,1350,2143,2135,1716,965,548,913,163,175,101,288,1399,1285,691,263,511,2631,0,0,860,519,965,594,184,1155,0,468,181
6/05/2014,19,1087,341,211,447,1832,1438,735,482,306,298,117,144,78,133,714,664,333,69,398,1740,0,0,684,263,856,575,95,509,0,454,88
6/05/2014,20,823,291,118,242,1611,1026,543,323,209,171,92,88,90,73,570,475,229,63,285,1182,0,0,575,159,705,390,83,337,0,386,68
6/05/2014,21,641,194,76,109,1136,723,305,203,179,102,59,68,46,26,585,480,202,42,184,1005,0,0,410,181,494,293,67,398,0,403,40
6/05/2014,22,336,108,63,79,636,429,189,124,118,46,42,68,41,21,345,291,154,31,153,636,0,0,334,106,320,257,39,226,0,247,37
6/05/2014,23,174,84,23,47,330,223,68,77,45,35,19,9,15,8,174,209,151,5,101,334,0,0,173,60,152,98,25,65,0,151,17
7/05/2014,0,68,40,8,18,132,107,36,24,39,13,11,5,6,7,59,78,34,4,64,119,0,0,95,18,79,91,6,24,0,65,9
7/05/2014,1,39,8,3,14,64,40,22,25,2,10,2,0,8,0,16,44,12,2,44,32,0,0,79,9,47,66,12,10,0,21,2
7/05/2014,2,18,2,4,6,37,25,12,20,5,4,4,4,1,1,20,21,18,4,33,32,0,0,52,8,42,20,2,7,0,14,2
7/05/2014,3,23,8,6,7,24,31,7,4,8,6,1,1,1,0,28,20,11,11,27,25,0,0,61,8,22,16,5,29,0,4,1
7/05/2014,4,16,13,7,8,37,37,10,9,11,3,4,2,3,5,33,10,22,7,20,26,0,0,15,10,10,13,4,41,0,14,3
7/05/2014,5,21,95,30,185,74,97,37,45,29,95,12,14,5,50,122,180,103,36,29,201,0,0,45,65,15,1,13,120,0,12,19
7/05/2014,6,129,309,264,988,225,265,90,111,156,609,88,72,32,180,407,518,349,137,111,623,0,0,121,201,45,21,15,327,0,32,106
7/05/2014,7,380,905,908,2923,526,668,382,312,504,1820,184,196,103,393,951,964,628,311,236,1593,0,0,189,562,103,78,83,889,0,106,226
7/05/2014,8,825,1837,1681,5446,1070,1345,778,699,985,3227,274,284,98,476,1697,1957,988,334,454,2798,0,0,323,811,190,153,175,1641,0,197,457
7/05/2014,9,734,973,801,2376,1052,1379,941,856,952,1194,174,187,60,174,931,1056,443,199,540,1595,0,0,314,497,260,180,106,936,114,173,267
7/05/2014,10,899,617,455,957,1244,1746,1317,1225,1212,487,188,163,67,102,905,847,290,125,548,1672,0,0,443,441,385,243,79,912,396,244,142
7/05/2014,11,1216,743,477,830,1675,2317,2012,1809,1544,594,190,173,92,212,1124,1119,421,152,791,2109,0,0,691,521,615,446,73,1079,659,298,203
7/05/2014,12,1936,1543,645,1320,2808,3635,3258,3070,2383,1317,341,364,143,567,1545,1895,533,529,1253,2702,0,0,1258,773,1056,768,182,1278,1180,467,276
7/05/2014,13,2010,1308,658,1269,2839,3565,3286,3334,2299,1005,240,237,109,397,1371,1721,495,351,1022,2781,0,0,1050,692,1088,662,157,1271,974,505,234
7/05/2014,14,1752,652,473,1080,2510,3225,2477,2404,1755,581,147,189,107,187,1417,1215,502,194,725,2595,0,0,787,673,861,533,159,1121,711,320,166
7/05/2014,15,1811,576,609,1595,2479,3151,2476,2280,1504,1015,160,188,88,224,1405,1366,644,192,649,2837,0,0,814,732,751,424,157,1207,647,320,236
7/05/2014,16,2161,763,1068,3034,2506,3195,2469,2301,1358,2115,216,220,103,374,1842,1719,858,298,670,3234,0,0,1006,848,861,439,140,1674,382,301,363
7/05/2014,17,2335,1127,1522,3529,2827,3134,2761,1951,1164,2419,259,297,140,636,2415,2350,1333,541,701,4004,0,0,1103,1080,955,597,214,2243,0,438,384
7/05/2014,18,1628,617,616,1327,2364,2233,1974,1151,622,997,187,267,136,376,1531,1298,660,239,480,2727,0,0,988,524,1056,855,160,1537,0,533,198
7/05/2014,19,1252,382,262,540,2125,1515,1112,549,349,335,107,146,120,119,887,849,314,82,365,1717,0,0,867,273,972,843,110,859,0,598,84
7/05/2014,20,940,285,133,241,1830,1145,695,326,244,110,86,144,120,73,606,646,271,45,324,1255,0,0,645,153,826,536,110,391,0,547,70
7/05/2014,21,630,152,79,132,1271,860,289,201,160,120,81,127,107,59,593,517,251,37,245,944,0,0,480,150,476,392,83,379,0,437,51
7/05/2014,22,382,117,77,87,725,526,210,132,133,45,34,57,40,18,600,357,142,24,183,714,0,0,363,98,322,226,47,552,0,277,37
7/05/2014,23,194,59,30,75,374,269,95,98,54,27,28,18,25,23,201,186,133,2,112,458,0,0,296,46,162,231,31,123,0,116,15
8/05/2014,0,48,18,4,33,152,88,35,39,25,10,2,17,12,0,83,76,31,8,66,135,0,0,178,12,80,98,11,36,0,64,7
8/05/2014,1,31,19,6,4,75,53,15,18,7,1,1,2,4,2,30,55,18,2,61,66,0,0,94,10,34,51,14,19,0,34,1
8/05/2014,2,24,10,1,10,37,51,8,14,4,3,5,4,1,1,41,24,6,3,37,45,0,0,104,7,34,21,6,19,0,22,2
8/05/2014,3,14,6,4,12,22,28,9,4,10,4,3,4,1,4,21,14,9,5,24,27,0,0,57,6,22,4,4,17,0,3,2
8/05/2014,4,13,32,2,5,18,29,11,10,11,4,0,2,2,4,40,16,23,5,18,24,0,0,58,6,10,6,8,49,0,10,4
8/05/2014,5,32,91,44,197,91,93,32,27,31,87,17,17,5,45,113,144,94,33,82,188,0,0,59,67,18,7,27,162,0,15,20
